area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,1,490,534,542,652,663,711,728,763,811,815,2430,2460,2490,2620,2680,2790,2760,2860,2690,2660,2530,2530,1360,869,878,904,889,897,878,897,897,899,895,948
ABW,2,0.921,1.09,1.14,1.22,1.31,1.25,1.13,1.33,1.36,1.39,1.15,1.19,1.17,1.24,1.25,1.5,1.58,1.61,1.58,1.82,1.76,1.32,1.9,2.02,2.13,2.19,2.25,2.15,2.12,2.34,2.14,2.14,2.13,2.12
ABW,4,20,20.8,21.8,23,24.2,25.2,25.9,26.4,26.8,27.2,27.6,27.9,28.2,28.5,28.9,29.1,29.2,29.3,29.2,28.8,28.6,28.7,28.8,29,29.1,29.3,29.4,29.6,29.8,29.9,30.1,30.3,30.4,30.6
ABW,5,1.42,1.6,1.79,1.95,2.19,2.37,1.54,2.71,2.78,2.73,2.07,2.1,2.2,2.5,2.53,2.75,2.88,3.1,3.08,3.44,3.35,1.97,2.7,3.01,3.17,3.14,3.24,3.06,3.3,3.78,3.24,3.14,3.25,3.12
ABW,M.0.EL,512,558,566,678,691,740,757,794,842,847,2460,2490,2520,2650,2720,2820,2790,2900,2730,2700,2560,2560,1390,903,913,938,924,931,914,933,932,934,931,983
ABW,M.AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874,0,0.0273,0.0273,0.0273,0.0273,0,0,0,0.0273,0.0109,0.0109
AFG,1,5300,4970,3180,3060,3010,2930,3230,3030,2900,2170,2220,2310,2640,3790,4300,5110,5780,7230,8990,11000,13800,14300,17400,18200,18900,19700,20800,21800,23700,24300,25800,24900,25700,27100
AFG,2,249,225,206,203,131,125,118,126,137,155,166,240,282,419,416,485,588,595,613,613,601,627,640,652,649,704,814,847,952,994,1120,1140,1220,1310
AFG,4,1020,1040,1060,1070,1090,1110,1130,1140,1160,1130,1190,1200,1220,1240,1280,1290,1300,1320,1350,1370,1400,1420,1450,1470,1510,1540,1570,1630,1670,1710,1740,1780,1820,1860
AFG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,M.0.EL,18900,17700,15800,16000,16100,16400,18100,19200,19800,19600,16800,15400,19400,21400,21500,23700,24200,27000,28900,33300,37900,37600,41600,42700,44000,43800,44800,45500,47900,48500,50400,49400,50200,51700
AFG,M.AG,12300,11500,11300,11700,11900,12300,13700,14900,15600,16100,13200,11600,15200,15900,15500,16900,16600,17900,18000,20300,22000,21300,22100,22300,22900,21900,21600,21300,21500,21500,21700,21500,21400,21400
AGO,1,25200,24800,23700,27700,38400,45100,54900,57200,61400,62100,57300,55000,54400,54900,55300,53500,51600,50400,52900,53700,60600,59100,61400,61100,58900,62200,59500,57600,53900,50100,46000,46900,46300,43900
AGO,2,199,202,222,206,208,198,235,256,286,243,277,447,496,570,625,888,924,938,1100,1120,1010,1210,1610,2030,2480,2570,2100,1640,1740,1720,1870,2080,2130,2190
AGO,4,1940,2010,2080,2140,2220,2310,2400,2490,2580,2670,2780,2880,3020,3150,7270,7290,3640,3840,4060,4230,4420,4610,4830,5050,5270,5470,5650,5840,6030,6230,6430,6630,6840,7040
AGO,5,919,770,900,879,861,859,946,736,982,769,737,979,648,711,744,726,744,702,722,778,797,745,880,847,894,922,891,859,826,855,844,819,811,811
AGO,M.0.EL,58700,58300,57500,61400,72100,78800,86100,88000,95300,93800,89900,89300,90800,95900,100000,98600,90100,91400,92400,93200,102000,102000,103000,104000,102000,107000,104000,102000,94900,95000,89700,91300,91000,89600
AGO,M.AG,30400,30500,30600,30500,30500,30400,27600,27300,30100,28000,28800,30000,32200,36600,36400,36100,33300,35600,33600,33400,35000,36200,34300,35500,34200,35600,35900,36000,32400,36200,34500,34800,35000,35700
AIA,1,48.2,48.2,48.3,55.7,55.9,59.7,63.5,63.6,67.2,67.2,78.1,85.4,85.3,89,104,111,122,126,126,125,133,125,122,118,122,140,140,129,133,148,144,144,144,152
AIA,2,0.0121,0.0126,0.0131,0.0135,0.0139,0.0143,0.0146,0.015,0.0153,0.0157,0.0161,0.0165,0.017,0.0175,0.0179,0.0184,0.0188,0.0191,0.0194,0.0197,0.02,0.0203,0.0206,0.0208,0.021,0.0213,0.0215,0.0217,0.0219,0.0221,0.0222,0.0218,0.0218,0.0219
AIA,4,2.47,2.56,2.65,2.73,2.81,2.89,2.96,3.03,3.09,3.16,3.24,3.33,3.42,3.52,3.61,3.7,3.78,3.85,4.3,3.98,4.05,4.1,4.15,4.2,4.25,4.3,4.32,4.35,4.36,4.39,4.42,4.39,4.39,4.41
AIA,5,0.0807,0.105,0.112,0.136,0.186,0.239,0.232,0.188,0.161,0.15,0.203,0.204,0.131,0.162,0.152,0.151,0.135,0.114,0.141,0.204,0.257,0.278,0.277,0.293,0.291,0.283,0.291,0.295,0.293,0.286,0.236,0.228,0.236,0.205
AIA,M.0.EL,50.8,50.9,51,58.6,58.9,62.9,66.7,66.8,70.5,70.5,81.6,88.9,88.9,92.7,107,115,126,130,130,130,137,130,126,123,126,145,145,134,138,152,148,149,148,157
ALB,1,3910,5930,3590,3480,3620,3460,3380,3530,4250,4590,3240,3630,3760,3900,4160,4100,4040,4190,4250,4390,4390,4450,4190,4230,4700,4740,4830,5270,5370,5420,5120,5640,5710,5630
ALB,2,563,605,382,396,414,426,399,339,334,357,565,828,839,856,872,891,898,1100,1110,1490,1100,1250,1280,1380,1340,1260,1190,1400,1520,1570,2000,2040,2100,2150
ALB,4,172,182,217,254,352,404,536,596,592,691,750,753,752,765,824,832,925,935,891,787,838,898,954,1000,1030,1060,1080,1100,1120,1140,1160,1180,1200,1210
ALB,5,70.9,52.2,35.5,34.6,38,35.4,34.8,27.3,35.8,60.5,62.6,63,68.8,68.7,77.3,75.3,65.8,70.8,69,65.7,70.8,72.3,73.1,75.8,91.2,113,118,107,111,108,90.8,91.1,92.9,82.7
ALB,M.0.EL,6920,8650,5970,6040,6550,6540,6540,6640,7440,7960,7430,8000,8210,8400,8710,8560,8540,8790,8640,9330,9000,9310,9150,9350,9860,9900,9930,10600,10800,10900,10800,11200,11200,11000
ALB,M.AG,2210,1880,1740,1870,2130,2210,2200,2150,2230,2260,2810,2730,2790,2810,2780,2660,2610,2480,2320,2600,2600,2640,2660,2670,2710,2720,2710,2710,2710,2710,2470,2220,2120,1950
AND,1,369,376,383,392,395,419,448,459,484,505,516,515,520,523,547,559,531,523,523,501,500,475,473,462,450,451,462,463,491,481,374,426,419,412
AND,2,19.6,24.8,28.1,28.4,28.7,30.3,31.8,26.5,14.1,10.4,10.3,9.95,10.8,11.3,11.5,11.7,11.4,11.5,11.6,11.5,12.1,15.4,15.8,16.3,17,16.4,17.2,20.2,18.8,26.4,24.2,23.7,26,27.4
AND,4,8.17,8.31,8.59,8.6,9.12,9.18,9.06,8.58,8.53,8.43,8.4,8.46,8.82,8.88,8.91,8.95,9.08,9.08,9.15,8.68,9.05,9.08,8.37,8.36,8.46,8.31,8.05,7.67,8.19,8.1,7.7,7.73,7.17,7.05
AND,5,2.05,2.21,2.23,2.21,2.24,2.31,2.33,2.25,2.31,2.17,2.11,2.1,2.09,2.1,2.08,2.06,1.92,1.76,1.62,1.48,1.39,1.31,1.27,1.22,1.13,1.11,1.12,1.11,1.04,1.03,0.911,0.997,0.935,0.91
AND,M.0.EL,404,417,427,437,440,466,496,501,514,531,542,541,548,552,576,589,560,553,552,530,530,508,505,495,484,484,495,499,526,523,413,465,459,454
AND,M.AG,5.65,5.54,5.33,5.28,5.27,5.25,5.28,5.16,5.08,5.01,5.11,5.47,5.81,6.09,6.49,6.83,7.02,7.17,7.16,7.08,7.11,7.23,7.24,7.17,7.31,6.98,7.09,6.95,7.09,6.76,6.68,6.7,6.23,6.16
ANNEXI,1,15200000,14900000,14400000,14300000,14000000,14100000,14400000,14300000,14300000,14300000,14500000,14500000,14600000,14800000,14900000,14900000,14900000,15000000,14700000,13800000,14200000,14100000,13800000,13800000,13600000,13400000,13200000,13200000,13300000,13000000,11900000,12500000,12500000,12000000
ANNEXI,2,1670000,1590000,1540000,1470000,1490000,1540000,1550000,1580000,1560000,1540000,1540000,1470000,1470000,1490000,1550000,1540000,1580000,1610000,1540000,1330000,1430000,1460000,1460000,1480000,1470000,1460000,1450000,1480000,1510000,1470000,1440000,1500000,1430000,1430000
ANNEXI,4,665000,672000,674000,673000,674000,671000,664000,652000,639000,627000,621000,611000,607000,602000,591000,582000,574000,566000,557000,544000,539000,525000,524000,513000,509000,507000,503000,506000,510000,512000,507000,504000,503000,500000
ANNEXI,5,48400,48300,48500,48400,49900,49600,48900,49400,50500,49200,47700,45600,43600,42900,41900,40400,38300,37800,34400,31400,31700,31300,30100,30200,29300,29200,27900,27700,28300,27500,25500,27400,27500,26700
ANNEXI,M.0.EL,19300000,18900000,18300000,18100000,17900000,17900000,18200000,18100000,18000000,18000000,18200000,18200000,18200000,18400000,18500000,18600000,18600000,18700000,18300000,17200000,17700000,17500000,17300000,17300000,17100000,16900000,16700000,16800000,16900000,16500000,15400000,16100000,15900000,15500000
ANNEXI,M.AG,1750000,1690000,1650000,1640000,1600000,1580000,1570000,1530000,1520000,1500000,1490000,1500000,1490000,1470000,1480000,1470000,1460000,1480000,1470000,1450000,1450000,1460000,1450000,1500000,1510000,1500000,1510000,1530000,1550000,1520000,1510000,1520000,1490000,1480000
ANT,1,5530,4430,3690,5630,5400,5350,5010,5250,424,2240,5740,5850,5630,5630,5910,5870,6100,6860,6590,6740,4630,5920,7180,6840,7720,8280,7150,5850,5160,3090,2600,2600,2590,2740
ANT,2,1.63,1.63,23.2,42.4,37.4,38,39.2,41.1,42.9,44.7,46.6,45.9,46,46,46,46.6,47.2,48.5,49.8,49.8,49.8,49.9,49.8,51.5,48.6,48.6,48,47.2,46.5,44.8,36.9,34.6,32.4,27.5
ANT,4,53.4,53.3,53.4,53.5,53.4,53.2,52.6,51.9,51.1,50.2,49.5,48.8,48.3,48,47.9,48.5,49.3,50.7,60,53.3,54.4,55.4,56.1,56.7,57.1,57.6,58,58.2,58.7,59,59.4,59.6,60,60.3
ANT,5,25,26.6,28,22.2,27.2,27.4,27.6,43,44.6,44.7,46,45.5,44.8,45,45.6,47,44.6,46.7,46.3,43.9,36.1,38.8,42.2,38.5,41,38,37.7,33.2,28.6,26.3,21.5,20.7,21.5,17.8
ANT,M.0.EL,5610,4520,3790,5740,5520,5470,5130,5390,562,2380,5880,5990,5770,5770,6050,6010,6240,7000,6750,6880,4770,6070,7330,6980,7870,8430,7290,5990,5300,3220,2720,2720,2710,2850
ANT,M.AG,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.601,0.792,0.628,0.846,0.737,0.737,0.601,1.04,0.865,0.89,0.915,0.939,0.964,0.988,1.01,1.04,1.06,1.09,1.11,1.14,1.16
AOSIS,1,109000,107000,102000,105000,114000,114000,124000,134000,135000,136000,146000,150000,149000,157000,155000,156000,165000,158000,175000,173000,174000,163000,182000,189000,190000,211000,195000,182000,190000,175000,179000,178000,178000,183000
AOSIS,2,11600,11200,10900,10700,12400,12400,13200,13000,17200,17800,17800,19200,20800,22300,24300,30400,31900,31400,30100,31200,34000,33400,32900,32900,33800,33500,32800,34400,34500,36800,35700,36600,37600,38000
AOSIS,4,12100,12500,12900,13300,14000,13600,13500,13200,13100,13000,13200,13800,14300,14900,15700,16500,17400,18200,19400,19800,20500,20900,21400,22100,22800,23500,23900,24200,24600,24900,25100,25500,25800,26100
AOSIS,5,1390,1420,1510,1450,1610,1640,1740,1800,1850,1840,2020,1790,1690,1670,1620,1530,1510,1450,1370,1410,1440,1420,1430,1380,1450,1600,1480,1460,1510,1530,1350,1330,1340,1250
AOSIS,M.0.EL,162000,160000,155000,158000,169000,171000,182000,193000,199000,201000,212000,218000,219000,230000,231000,238000,249000,245000,264000,264000,270000,258000,277000,284000,286000,307000,291000,280000,290000,278000,278000,278000,279000,284000
AOSIS,M.AG,27900,27700,27800,27100,27000,28600,30300,31200,31800,32100,32700,33600,33300,34000,34700,33800,34000,36000,38200,38800,39700,39200,39000,38800,38500,38000,38100,38200,38600,38900,37000,37200,37000,36300
ARE,1,54200,58700,60000,68000,73500,74300,80400,83400,91100,90400,124000,123000,111000,139000,152000,162000,160000,162000,172000,179000,188000,193000,195000,193000,181000,180000,178000,175000,173000,170000,168000,166000,178000,181000
ARE,2,3510,4010,4150,4260,4670,5320,5800,6510,8140,9250,10200,10900,12300,14000,15800,17600,20700,23900,28000,27000,27900,28200,28100,29200,34900,36300,35700,37900,39700,40400,40900,43100,45300,46200
ARE,4,2550,2660,2790,2920,3080,3120,3170,3230,3280,3350,3460,4570,5640,6790,8090,9600,10200,11000,11800,12300,12700,13000,13000,13000,12900,13200,13300,13400,13500,13600,13800,14000,14300,14500
ARE,5,280,309,294,311,332,352,366,376,382,388,380,438,458,468,478,500,502,541,627,653,695,704,749,803,806,790,831,801,713,758,799,862,892,943
ARE,M.0.EL,62700,68200,69900,78300,84800,86600,93500,97500,107000,108000,143000,143000,134000,165000,180000,194000,195000,201000,216000,222000,232000,237000,238000,237000,231000,232000,229000,229000,228000,227000,225000,226000,241000,245000
ARE,M.AG,2170,2440,2700,2870,3180,3440,3750,3930,4120,4440,4580,4400,4490,4430,4170,4220,3810,3490,3290,3210,2490,2090,1720,1490,1190,1360,1510,1670,1800,1950,2090,2230,2250,2420
ARG,1,103000,109000,112000,114000,119000,123000,139000,140000,149000,151000,148000,146000,138000,148000,161000,165000,173000,189000,194000,179000,193000,201000,201000,204000,201000,207000,207000,201000,200000,192000,177000,198000,213000,205000
ARG,2,8620,8000,7990,8550,9780,9750,10300,11500,11800,11200,10800,11200,11000,12800,14200,15600,16000,16800,16600,14900,17300,18700,17800,19600,21300,22200,20700,22200,22700,21900,20100,23000,24000,23200
ARG,4,12100,12400,12700,12900,13300,13700,14100,14500,14900,15200,15700,16200,16500,17100,17600,18100,18600,18600,18300,17900,18200,18600,19200,19800,20400,21000,21400,21800,22200,22600,22800,22800,23000,23200
ARG,5,880,836,956,967,1010,1030,1040,936,1100,1090,947,892,862,953,1000,923,983,982,1070,991,973,1060,1080,1110,982,1020,1020,1110,1030,988,1100,1030,1290,1260
ARG,M.0.EL,231000,238000,244000,249000,257000,259000,273000,275000,280000,287000,287000,288000,278000,293000,308000,313000,324000,340000,344000,322000,332000,340000,341000,349000,350000,356000,357000,356000,357000,349000,333000,354000,370000,362000
ARG,M.AG,106000,108000,110000,112000,113000,112000,109000,107000,104000,108000,111000,114000,111000,114000,114000,114000,115000,115000,113000,109000,102000,100000,101000,104000,106000,104000,107000,110000,111000,111000,111000,110000,109000,109000
ARM,1,23300,22100,20400,9620,9860,10500,7920,8100,6920,5100,3770,3790,3370,3780,3940,4640,4700,5530,6180,5270,5250,6170,7120,7020,7240,7270,7220,7640,7810,8250,8690,8590,8460,8690
ARM,2,642,658,178,121,97.3,149,159,246,265,205,161,182,257,281,369,419,433,488,476,323,344,340,369,372,384,413,345,449,610,664,775,898,920,941
ARM,4,727,721,651,627,640,656,676,694,719,735,783,782,791,797,804,812,821,676,731,766,830,824,819,831,821,808,806,787,788,803,806,812,816,824
ARM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
